frame,cx,cy,width_px,length_px
89,107,219,7,113
89,294,219,8,108
89,269,219,8,107
89,397,223,8,113
89,151,223,7,108
89,197,222,7,106
89,563,196,8,55
89,733,225,11,112
89,129,223,8,106
89,24,222,8,101
89,174,225,7,105
89,221,222,8,99
89,244,223,7,103
89,64,225,7,103
89,477,228,10,106
89,793,235,14,119
89,44,226,8,97
89,646,235,11,112
89,676,231,11,105
89,763,225,11,95
89,823,236,16,117
89,852,237,13,110
89,882,240,15,114
89,912,242,16,114
89,972,241,15,115
89,942,243,16,112
89,1001,245,15,115
89,1031,247,16,116
89,1061,248,16,116
89,1088,253,15,113
89,406,262,4,37
89,760,273,8,25
89,517,284,3,39
89,456,292,3,33
89,772,293,3,23
89,48,307,6,40
89,971,306,3,17
89,976,321,3,23
90,357,21,5,17
90,472,84,10,83
90,500,83,10,83
90,528,83,9,82
90,360,66,9,42
90,388,85,10,81
90,587,83,9,76
90,618,86,10,82
90,647,66,9,43
90,832,95,15,97
90,955,99,17,105
90,93,92,13,88
90,334,68,8,40
90,416,86,10,75
90,445,90,10,84
90,557,87,9,77
90,772,67,13,36
90,803,93,14,89
90,925,98,17,100
90,283,90,9,79
90,676,69,9,39
90,894,99,16,96
90,232,95,9,86
90,257,70,7,34
90,137,95,13,80
90,162,96,12,85
90,209,97,10,84
90,115,96,13,79
90,184,97,12,82
90,742,70,12,27
90,864,98,16,84
90,986,80,12,48
90,5,78,6,41
90,49,100,11,80
90,1016,106,15,93
90,71,101,12,78
90,26,80,7,33
90,1046,110,17,92
90,1079,85,12,36
90,1107,91,9,30
90,983,118,12,57
90,259,114,7,34
90,741,114,11,35
90,771,114,13,36
90,363,114,7,21
90,646,116,9,23
90,10,123,6,34
90,337,116,7,20
90,676,115,8,18
90,31,124,7,32
90,509,196,17,166
90,1075,133,12,36
90,380,145,5,57
90,401,137,6,43
90,1103,136,9,34
90,490,143,5,30
90,343,144,3,29
90,816,142,4,19
90,144,159,4,29
90,541,166,3,17
90,577,167,3,16
90,608,167,4,17
90,617,221,11,124
90,107,219,7,112
90,294,217,8,108
90,269,220,8,113
90,151,221,7,109
90,197,220,7,107
90,563,194,8,55
90,733,223,11,112
90,129,221,8,106
90,244,221,7,104
90,24,221,8,102
90,221,220,8,99
90,174,226,7,107
90,477,226,10,106
90,44,225,8,98
90,64,228,7,105
90,647,233,10,112
90,762,230,13,108
90,793,235,14,117
90,823,235,15,118
90,676,230,11,104
90,853,235,14,110
90,882,238,15,115
90,912,239,15,113
90,972,239,15,115
90,942,241,16,112
90,1001,243,15,115
90,1031,245,16,116
90,1061,248,16,110
90,1089,251,15,113
90,406,252,4,60
90,517,282,3,37
90,456,281,3,31
90,972,307,4,20
90,976,320,3,24
91,357,19,5,17
91,472,82,10,83
91,500,81,10,83
91,528,81,9,81
91,388,83,10,81
91,618,84,10,83
91,647,64,9,43
91,360,65,9,42
91,587,81,9,75
91,955,94,17,100
91,93,90,13,88
91,334,66,8,40
91,416,85,10,76
91,445,89,10,86
91,557,86,9,75
91,676,68,9,39
91,772,66,13,36
91,803,92,14,88
91,925,98,17,98
91,232,94,9,86
91,283,89,9,78
91,894,97,16,95
91,162,94,12,85
91,209,95,10,84
91,257,68,7,33
91,137,93,13,78
91,184,95,12,83
91,742,69,12,28
91,864,97,16,84
91,986,78,11,49
91,5,76,6,41
91,115,96,13,80
91,49,100,11,85
91,1016,105,15,92
91,70,98,11,75
91,26,79,7,34
91,1046,109,17,94
91,1079,84,13,36
91,1108,89,8,29
91,983,117,11,56
91,259,112,7,35
91,741,113,11,36
91,771,113,13,36
91,363,113,7,20
91,646,114,9,23
91,9,122,7,34
91,337,114,7,20
91,676,113,8,19
91,31,123,7,32
91,1075,131,12,37
91,380,144,5,57
91,400,137,7,42
91,1104,134,8,34
91,490,141,5,31
91,343,142,3,29
91,545,138,3,18
91,509,203,17,147
91,816,141,4,19
91,144,158,4,30
91,472,153,3,17
91,128,212,7,122
91,294,217,8,121
91,577,166,3,16
91,607,166,3,16
91,613,166,3,16
91,617,220,11,125
91,107,217,7,111
91,269,217,8,111
91,151,220,8,107
91,197,219,7,107
91,563,193,8,55
91,734,222,12,112
91,244,220,7,103
91,174,224,8,108
91,220,219,7,99
91,477,224,10,105
91,43,224,7,98
91,64,227,7,105
91,646,232,11,114
91,763,222,11,96
91,823,233,15,117
91,676,228,11,105
91,793,234,14,116
91,853,233,14,110
91,882,237,15,115
91,912,238,15,114
91,972,238,15,114
91,942,239,16,113
91,1002,242,16,115
91,1031,243,16,115
91,1061,244,16,114
91,1089,250,15,112
91,406,250,5,61
91,760,270,8,24
91,517,279,3,35
91,456,280,3,30
91,550,288,3,18
91,750,292,3,16
91,972,305,4,19
91,977,318,4,26
92,357,17,4,18
92,1109,36,4,34
92,472,80,10,82
92,500,79,10,83
92,528,79,9,82
92,360,62,9,42
92,388,81,10,80
92,587,78,9,75
92,618,82,10,82
92,647,62,9,43
92,955,92,17,105
92,832,92,15,99
92,93,88,13,88
92,334,64,8,40
92,415,82,9,75
92,445,83,10,78
92,557,83,9,76
92,772,63,13,36
92,803,89,15,88
92,925,94,17,99
92,283,86,8,79
92,676,65,9,39
92,894,95,16,96
92,232,92,9,89
92,257,66,7,34
92,137,90,13,79
92,162,92,12,84
92,209,93,10,84
92,115,93,12,81
92,184,93,12,83
92,742,66,12,27
92,864,94,16,83
92,986,76,11,48
92,5,74,6,41
92,49,99,11,86
92,70,96,11,75
92,26,76,7,33
92,1046,106,17,92
92,1016,105,15,86
92,1079,81,12,36
92,1108,87,8,30
92,983,111,11,61
92,259,110,7,34
92,741,110,11,36
92,771,110,13,36
92,337,111,7,20
92,363,110,7,21
92,646,112,9,22
92,9,119,6,33
92,676,111,8,18
92,31,120,6,31
92,1075,129,12,36
92,1104,132,8,34
92,400,135,8,39
92,456,131,3,21
92,380,146,5,48
92,343,139,3,31
92,490,139,5,31
92,509,200,17,150
92,545,135,3,19
92,815,139,3,18
92,144,154,4,31
92,913,146,3,16
92,607,163,3,17
92,617,217,11,124
92,294,219,8,126
92,107,216,6,112
92,269,214,8,108
92,734,219,12,112
92,197,217,7,107
92,563,191,8,55
92,85,222,7,110
92,173,221,7,109
92,244,218,7,103
92,220,217,7,97
92,477,222,10,107
92,150,221,7,103
92,43,221,7,98
92,64,226,7,108
92,647,230,10,114
92,676,225,11,105
92,762,226,13,108
92,793,231,14,117
92,823,231,15,117
92,853,231,14,110
92,882,234,15,115
92,912,235,15,113
92,972,235,15,115
92,942,237,15,112
92,1002,239,16,116
92,1031,241,16,116
92,1061,242,16,114
92,1089,247,15,113
92,1109,223,3,17
92,406,248,4,60
92,517,277,3,36
92,550,285,3,17
92,47,301,6,41
92,750,290,3,16
92,806,291,3,19
92,972,303,3,18
92,977,315,3,24
93,357,15,5,18
93,1109,35,3,31
93,472,78,10,83
93,500,77,10,83
93,528,76,9,81
93,388,79,10,81
93,618,80,10,82
93,647,60,9,43
93,360,60,9,41
93,587,77,9,74
93,334,62,8,40
93,415,81,9,76
93,444,81,9,78
93,772,61,13,36
93,803,87,15,88
93,833,91,14,98
93,557,82,9,76
93,676,63,9,39
93,894,93,16,96
93,925,93,17,99
93,232,90,9,87
93,257,64,7,34
93,283,85,8,78
93,93,89,12,81
93,161,90,11,85
93,137,89,13,78
93,183,92,11,84
93,209,92,10,84
93,742,64,12,27
93,864,92,16,83
93,986,75,11,50
93,5,73,6,40
93,115,93,12,82
93,49,95,10,80
93,70,95,11,77
93,26,75,6,33
93,1046,105,17,94
93,1016,103,15,86
93,1079,79,13,36
93,1108,85,8,30
93,983,110,11,60
93,259,108,7,36
93,741,108,11,35
93,771,108,13,36
93,363,108,7,21
93,646,110,9,22
93,9,118,6,34
93,337,110,7,20
93,676,109,8,18
93,31,119,6,32
93,1075,127,12,36
93,1104,130,9,34
93,400,133,8,39
93,380,144,5,47
93,602,131,4,23
93,343,136,3,27
93,373,134,4,25
93,512,146,11,46
93,490,139,4,28
93,545,133,4,19
93,815,137,4,18
93,144,153,4,32
93,914,144,3,16
93,607,161,3,17
93,617,215,11,124
93,294,217,8,126
93,563,186,8,59
93,269,211,8,107
93,244,214,7,107
93,734,217,12,112
93,197,216,7,106
93,150,217,7,107
93,173,221,7,110
93,220,209,7,85
93,476,221,9,110
93,505,220,10,105
93,793,225,14,115
93,43,220,7,98
93,647,228,10,115
93,676,223,11,105
93,762,224,13,108
93,823,229,15,117
93,853,228,14,111
93,882,233,15,114
93,912,233,15,113
93,973,233,14,115
93,942,235,16,112
93,1002,237,15,113
93,1031,239,15,115
93,1061,242,15,110
93,1089,245,15,113
93,1109,224,3,21
93,406,269,4,40
93,517,276,3,37
93,456,280,3,21
93,47,299,6,43
93,750,288,3,17
93,806,290,3,20
93,972,301,4,19
93,977,314,4,24
94,357,13,5,18
94,1110,34,4,31
94,472,76,10,83
94,500,75,9,83
94,528,74,9,81
94,388,77,10,81
94,618,78,10,82
94,647,58,9,43
94,360,58,9,41
94,587,75,9,74
94,833,85,14,92
94,334,60,8,40
94,416,79,10,76
94,445,79,10,77
94,773,59,12,36
94,803,85,15,88
94,557,79,9,75
94,676,61,9,39
94,895,91,16,96
94,925,91,17,96
94,232,89,9,88
94,283,83,8,78
94,93,87,12,81
94,161,89,11,84
94,257,63,7,32
94,183,90,11,83
94,209,90,10,85
94,742,62,12,27
94,864,90,15,83
94,985,93,15,90
94,5,71,6,40
94,115,90,12,81
94,49,93,10,80
94,137,89,13,74
94,70,93,11,77
94,1016,100,15,87
94,1047,103,18,94
94,26,74,6,31
94,1079,77,13,36
94,259,106,7,35
94,741,106,11,35
94,772,106,12,36
94,363,106,7,21
94,646,108,9,22
94,337,108,7,20
94,676,107,8,18
94,9,125,6,51
94,30,117,7,32
94,1075,125,13,36
94,1104,128,9,34
94,400,132,8,40
94,249,129,5,17
94,373,132,4,22
94,380,143,5,46
94,408,131,3,21
94,343,136,3,26
94,512,145,11,44
94,545,132,3,18
94,602,133,3,22
94,490,137,4,26
94,681,136,4,21
94,815,136,3,18
94,477,144,3,25
94,144,150,4,33
94,294,215,8,126
94,607,160,3,16
94,617,213,11,123
94,107,212,6,111
94,269,210,8,108
94,244,212,7,107
94,563,187,8,56
94,197,214,7,106
94,734,216,12,110
94,173,220,7,110
94,220,207,7,85
94,476,218,9,109
94,150,218,7,102
94,505,218,10,105
94,763,221,13,109
94,853,224,13,115
94,43,218,7,98
94,64,222,6,107
94,647,226,10,114
94,793,224,13,111
94,823,227,15,117
94,676,222,11,104
94,882,230,15,113
94,912,231,15,113
94,973,232,14,114
94,942,233,15,112
94,1002,235,15,113
94,1032,237,16,116
94,1062,240,16,110
94,1089,243,15,113
94,1109,223,3,23
94,405,259,3,29
94,517,275,3,36
94,456,278,3,21
94,550,281,3,19
94,750,286,4,17
94,807,289,3,20
94,972,299,3,18
94,977,312,3,24
95,1109,29,5,38
95,472,74,9,83
95,500,74,9,82
95,528,73,9,81
95,388,75,10,81
95,647,57,9,44
95,360,57,9,42
95,588,73,10,75
95,618,76,10,81
95,833,82,14,91
95,334,58,8,39
95,445,77,10,77
95,803,83,15,89
95,416,77,10,75
95,557,78,9,76
95,677,60,8,38
95,773,57,12,35
95,895,88,16,95
95,926,89,18,98
95,283,81,8,79
95,161,87,11,84
95,232,88,9,89
95,257,61,7,33
95,93,86,12,81
95,183,88,11,83
95,209,93,10,95
95,742,61,12,28
95,864,88,15,83
95,987,69,12,47
95,5,69,6,41
95,115,87,12,77
95,137,87,13,75
95,49,91,10,79
95,70,92,11,77
95,1047,101,18,92
95,26,73,6,31
95,1017,100,16,84
95,1080,75,12,35
95,919,76,3,25
95,984,108,12,58
95,259,104,7,35
95,376,96,3,20
95,741,105,11,36
95,772,104,13,35
95,363,105,7,21
95,646,106,9,23
95,337,106,7,20
95,676,105,8,19
95,9,123,6,51
95,30,115,7,31
95,1076,123,12,37
95,1104,126,9,34
95,400,129,8,39
95,380,142,5,46
95,456,127,3,19
95,373,131,4,22
95,602,132,3,25
95,344,136,4,26
95,490,136,5,26
95,512,143,9,43
95,680,134,4,20
95,815,135,3,18
95,103,138,3,16
95,144,148,4,35
95,472,144,3,19
95,294,214,8,126
95,577,158,3,16
95,608,159,4,16
95,617,211,11,123
95,269,209,8,108
95,107,211,6,111
95,244,210,7,107
95,734,214,12,111
95,197,212,6,105
95,173,215,7,105
95,220,206,7,86
95,150,216,7,104
95,477,217,10,106
95,505,217,10,106
95,763,220,13,108
95,43,216,7,96
95,64,221,6,107
95,647,221,10,107
95,676,220,11,103
95,793,223,13,111
95,823,226,15,116
95,853,224,13,113
95,882,229,15,114
95,912,230,15,114
95,973,230,15,115
95,943,231,16,113
95,1002,234,15,113
95,1032,236,16,116
95,1062,237,16,114
95,1090,242,14,113
95,1109,223,3,22
95,405,263,4,37
95,517,274,3,37
95,456,277,3,21
95,550,281,3,18
95,807,287,3,21
95,893,295,3,20
95,973,299,3,21
95,977,310,3,23
95,462,354,3,21
96,1109,26,5,38
96,472,72,10,83
96,500,72,9,82
96,529,71,9,82
96,956,82,17,102
96,388,73,10,81
96,618,74,10,82
96,647,54,9,43
96,360,55,9,42
96,588,71,10,74
96,93,81,12,88
96,334,56,8,39
96,416,75,10,76
96,445,75,10,78
96,773,55,13,36
96,803,81,15,88
96,926,86,17,98
96,557,76,9,76
96,677,57,9,39
96,895,86,16,94
96,283,79,8,79
96,161,85,11,84
96,232,86,9,89
96,257,59,7,32
96,183,86,11,82
96,209,88,10,89
96,742,58,12,27
96,865,86,16,83
96,987,68,11,48
96,115,85,12,78
96,5,68,6,40
96,137,85,13,75
96,49,89,10,79
96,70,90,11,77
96,1047,98,17,93
96,1017,97,15,85
96,26,71,6,30
96,1080,73,13,35
96,984,106,11,58
96,259,102,7,35
96,742,102,10,35
96,772,102,13,36
96,363,103,7,20
96,646,104,9,22
96,337,104,7,20
96,676,103,8,18
96,9,122,6,52
96,30,113,7,31
96,1076,121,12,36
96,1105,124,8,34
96,400,129,8,34
96,408,128,3,23
96,456,126,3,18
96,372,129,4,22
96,380,141,4,44
96,490,134,5,26
96,512,141,8,43
96,343,135,3,23
96,602,133,3,18
96,815,137,4,21
96,143,146,3,35
96,27,142,3,23
96,294,205,8,112
96,617,209,11,123
96,269,206,8,109
96,107,209,6,110
96,244,209,7,108
96,734,212,12,111
96,197,210,7,104
96,27,264,16,208
96,220,204,7,86
96,505,214,9,107
96,150,213,7,103
96,647,218,10,106
96,764,209,12,91
96,793,221,13,112
96,43,214,7,96
96,64,215,6,99
96,677,218,10,104
96,823,224,15,116
96,854,223,14,110
96,883,227,15,114
96,913,228,16,114
96,973,228,15,114
96,943,229,16,112
96,1003,232,16,113
96,1032,236,16,114
96,1062,235,16,111
96,1090,239,15,113
96,1109,222,3,24
96,405,261,3,37
96,761,260,8,24
96,517,272,3,39
96,456,276,3,20
96,549,279,5,19
96,49,320,12,96
96,750,283,4,17
96,807,285,3,21
96,973,296,3,19
96,978,308,4,26
96,462,353,4,23
97,472,70,10,82
97,500,69,9,82
97,529,68,9,81
97,956,79,17,103
97,388,71,10,81
97,588,68,10,75
97,618,71,10,81
97,647,52,9,43
97,360,52,9,41
97,93,79,12,88
97,334,54,8,40
97,416,72,10,75
97,445,72,10,77
97,773,53,13,36
97,803,79,15,88
97,926,83,17,99
97,557,73,9,75
97,677,55,9,39
97,895,83,16,93
97,232,84,9,91
97,283,77,8,78
97,161,82,11,83
97,257,57,7,32
97,183,83,11,80
97,209,90,10,96
97,742,56,12,28
97,865,83,16,82
97,5,65,6,41
97,115,83,12,77
97,49,87,10,80
97,137,83,13,75
97,987,68,11,43
97,70,87,11,75
97,1047,96,17,92
97,1017,95,15,84
97,1080,71,13,36
97,26,69,6,30
97,1108,82,6,19
97,984,103,12,57
97,259,100,7,35
97,742,100,10,36
97,772,100,13,36
97,363,100,7,21
97,646,102,9,22
97,337,102,7,20
97,676,101,8,18
97,9,120,6,52
97,30,111,7,31
97,1076,119,12,36
97,1105,122,8,34
97,400,126,8,32
97,372,127,4,22
97,380,140,4,42
97,512,140,9,42
97,490,133,4,24
97,270,134,3,22
97,343,133,3,23
97,476,132,3,20
97,602,132,3,18
97,571,134,3,19
97,814,135,3,21
97,124,138,3,24
97,27,140,7,25
97,143,145,3,33
97,681,136,4,17
97,1004,149,3,16
97,294,201,8,111
97,607,154,3,16
97,617,207,11,122
97,1096,155,8,16
97,269,204,8,107
97,107,207,6,110
97,220,200,7,90
97,244,207,8,106
97,734,210,12,110
97,150,209,7,107
97,197,208,6,104
97,27,262,16,208
97,173,215,7,112
97,505,212,9,107
97,477,212,10,105
97,764,206,12,91
97,647,216,10,106
97,677,215,11,105
97,793,219,13,112
97,824,221,16,117
97,854,219,14,114
97,43,212,6,96
97,883,224,15,115
97,913,226,16,114
97,973,226,15,114
97,943,227,16,112
97,1003,230,16,113
97,1032,234,16,114
97,1062,233,16,112
97,1090,237,15,113
97,405,259,3,37
97,761,258,8,24
97,517,270,3,39
97,456,274,3,20
97,550,277,6,19
97,49,318,12,96
97,750,281,4,18
97,807,284,3,22
97,773,288,4,16
97,973,294,3,19
97,3,310,3,35
97,978,305,4,25
97,462,351,4,23
98,926,76,17,107
98,472,68,10,82
98,500,67,9,82
98,529,66,9,81
98,360,50,9,42
98,388,69,10,80
98,588,66,10,75
98,618,69,10,82
98,647,50,9,43
98,93,77,12,88
98,334,52,8,40
98,416,70,10,75
98,445,70,10,77
98,557,71,9,76
98,773,50,13,35
98,803,77,15,88
98,677,53,9,38
98,895,81,16,94
98,232,77,9,80
98,283,75,8,78
98,161,80,12,83
98,257,54,7,33
98,987,63,11,49
98,183,80,11,79
98,209,88,10,97
98,742,54,12,28
98,865,81,16,82
98,4,63,5,41
98,115,81,12,77
98,49,84,10,79
98,137,81,13,75
98,70,85,11,75
98,1047,94,17,92
98,1017,93,15,84
98,1080,69,12,36
98,25,67,7,30
98,984,101,11,57
98,259,98,7,35
98,742,98,10,36
98,772,98,13,36
98,337,99,7,20
98,363,98,7,21
98,646,99,9,23
98,676,98,8,19
98,10,121,9,60
98,30,109,7,32
98,400,119,8,41
98,1076,116,12,37
98,1105,119,8,34
98,372,125,3,23
98,512,137,8,41
98,380,138,4,40
98,490,130,4,23
98,222,129,3,17
98,343,132,4,22
98,247,131,4,16
98,271,133,5,20
98,477,132,3,20
98,571,132,3,18
98,815,134,5,23
98,472,135,3,20
98,737,135,4,20
98,143,143,4,32
98,680,134,5,16
98,28,140,5,24
98,294,199,8,112
98,617,204,11,123
98,269,202,8,107
98,106,205,7,108
98,244,205,8,106
98,197,206,6,102
98,27,260,16,207
98,173,209,7,105
98,220,205,7,98
98,477,209,10,105
98,505,210,10,106
98,734,210,12,106
98,150,210,7,102
98,764,204,12,91
98,854,216,14,115
98,647,213,10,105
98,677,213,11,104
98,793,216,13,111
98,824,218,16,117
98,42,210,7,97
98,63,210,7,97
98,883,222,15,114
98,913,223,16,115
98,973,223,15,114
98,943,224,16,112
98,1003,228,16,113
98,1032,231,16,114
98,1062,231,16,109
98,1090,235,15,112
98,405,257,4,38
98,761,255,8,24
98,517,268,3,40
98,456,277,3,32
98,69,316,11,104
98,224,316,10,101
98,550,275,3,18
98,46,290,6,42
98,200,318,10,99
98,111,318,11,95
98,772,285,3,17
98,978,303,4,25
98,3,312,3,25
98,52,337,6,56
98,462,349,4,22
99,1047,20,3,28
99,926,74,17,107
99,500,64,9,83
99,529,63,9,81
99,472,65,9,83
99,360,48,9,42
99,388,66,9,81
99,588,64,10,74
99,618,67,10,82
99,647,47,9,43
99,334,49,9,40
99,445,68,9,78
99,93,74,12,89
99,416,68,10,75
99,557,69,9,76
99,677,50,9,39
99,773,48,13,36
99,803,74,15,88
99,895,78,16,94
99,232,74,9,79
99,283,73,9,78
99,161,78,11,82
99,257,52,7,32
99,865,78,16,82
99,986,82,14,91
99,183,79,11,81
99,209,79,10,82
99,742,51,12,27
99,5,61,6,41
99,137,78,13,75
99,49,82,10,78
99,115,79,12,75
99,1047,91,17,92
99,70,83,11,74
99,1017,90,15,85
99,1080,66,12,36
99,26,65,6,30
99,742,95,11,36
99,772,95,13,36
99,259,95,7,35
99,337,97,7,20
99,363,96,7,21
99,646,97,9,22
99,676,96,8,18
99,9,116,6,55
99,30,107,7,32
99,399,117,9,42
99,1076,114,12,36
99,1105,117,8,34
99,432,124,3,28
99,512,135,8,42
99,380,136,4,40
99,343,130,4,22
99,372,127,3,18
99,490,129,4,23
99,657,132,10,27
99,247,129,3,16
99,271,130,5,21
99,477,131,3,20
99,572,130,4,18
99,127,190,9,134
99,175,131,3,16
99,641,130,3,17
99,736,133,5,22
99,143,140,4,33
99,472,134,3,20
99,680,132,6,16
99,13,143,5,26
99,30,140,4,17
99,294,196,8,111
99,617,202,11,122
99,107,202,6,110
99,269,200,8,107
99,244,203,8,106
99,197,203,6,103
99,150,206,7,103
99,173,207,7,105
99,220,197,7,85
99,477,207,10,105
99,505,207,9,105
99,734,207,12,105
99,763,211,13,108
99,27,260,16,203
99,63,208,7,98
99,88,262,14,209
99,647,210,11,105
99,677,210,11,105
99,793,214,13,112
99,824,216,16,117
99,854,214,14,113
99,42,208,7,96
99,883,219,15,115
99,913,221,16,114
99,973,221,15,114
99,943,222,16,112
99,1003,226,16,112
99,1032,228,16,113
99,1062,228,16,111
99,1090,232,15,113
99,405,255,3,38
99,517,266,3,40
99,456,275,3,32
99,69,314,11,104
99,133,316,12,104
99,155,316,11,103
99,224,315,10,100
99,550,272,3,17
99,49,316,12,98
99,177,316,9,101
99,111,315,11,95
99,200,317,9,98
99,771,285,3,20
99,973,289,3,18
99,977,301,3,25
99,3,309,3,25
99,462,348,4,22
100,926,71,17,107
100,501,62,10,83
100,529,61,9,81
100,472,63,9,82
100,618,64,10,83
100,648,45,10,44
100,361,46,9,42
100,389,64,10,81
100,588,62,9,74
100,335,47,8,40
100,445,66,9,78
100,93,72,13,88
100,416,66,9,77
100,558,66,9,76
100,677,48,9,38
100,773,45,13,35
100,804,71,15,87
100,895,75,16,93
100,232,72,9,79
100,284,70,8,77
100,162,75,12,80
100,257,50,7,32
100,743,49,12,28
100,865,76,16,82
100,986,79,14,91
100,184,77,11,80
100,209,78,10,82
100,5,59,6,40
100,115,77,13,76
100,138,76,12,75
100,49,80,10,78
100,1047,87,17,91
100,70,81,11,74
100,1017,88,15,84
100,1080,64,13,36
100,26,63,7,30
100,259,92,7,38
100,742,93,11,36
100,772,92,13,35
100,364,93,8,21
100,337,95,7,20
100,647,95,9,22
100,676,94,8,18
100,9,104,6,34
100,30,105,7,32
100,1076,111,12,37
100,400,116,9,43
100,1105,114,8,35
100,511,129,6,34
100,380,134,4,38
100,490,127,6,22
100,816,131,4,29
100,172,127,6,19
100,248,127,5,18
100,272,128,6,19
100,343,128,4,19
100,572,128,4,18
100,658,130,10,25
100,127,188,9,134
100,736,131,7,21
100,143,138,4,31
100,107,190,6,129
100,15,144,6,32
100,294,194,8,111
100,618,199,12,123
100,269,198,8,105
100,89,258,14,214
100,197,201,7,103
100,244,202,8,102
100,150,204,7,103
100,173,205,7,105
100,220,200,7,96
100,372,260,12,215
100,477,204,9,105
100,505,205,9,106
100,734,205,12,105
100,763,208,13,108
100,854,211,14,113
100,27,258,16,202
100,67,260,15,207
100,647,208,11,105
100,677,208,11,105
100,794,211,14,110
100,824,214,15,116
100,43,206,6,96
100,883,217,15,114
100,913,218,16,115
100,973,218,15,114
100,943,219,16,112
100,1003,224,16,112
100,1032,225,16,113
100,1062,226,15,109
100,1090,230,15,113
100,406,228,4,66
100,133,314,12,102
100,155,314,11,103
100,224,312,10,100
100,49,312,12,94
100,177,314,9,100
100,200,314,10,99
100,111,314,11,95
100,247,317,10,101
100,295,317,9,102
100,271,319,11,97
100,462,346,4,22
101,1048,16,3,25
101,926,69,17,106
101,473,60,10,83
101,501,59,9,83
101,529,59,9,81
101,619,62,10,82
101,648,42,9,43
101,361,43,9,41
101,389,62,10,80
101,588,59,9,75
101,335,45,8,40
101,416,63,9,76
101,445,63,9,77
101,773,43,13,36
101,804,69,15,88
101,94,70,12,88
101,558,64,9,75
101,677,45,9,39
101,895,73,17,92
101,233,73,9,84
101,284,68,8,77
101,162,73,11,82
101,258,48,7,32
101,743,46,12,27
101,865,74,15,82
101,986,77,15,91
101,184,75,11,80
101,209,75,9,83
101,5,57,5,40
101,116,75,12,76
101,138,74,13,75
101,1017,81,15,91
101,50,78,10,78
101,71,78,11,75
101,1047,86,17,92
101,1080,61,13,35
101,26,61,7,30
101,742,90,11,35
101,773,90,12,36
101,260,91,7,35
101,364,91,7,21
101,647,92,9,22
101,338,93,7,20
101,677,91,8,18
101,9,101,7,35
101,31,103,7,32
101,401,114,8,46
101,1076,109,12,36
101,1105,112,8,34
101,511,127,6,33
101,380,132,5,38
101,490,124,6,24
101,221,125,3,21
101,816,129,4,30
101,171,126,3,18
101,251,127,6,23
101,272,127,7,20
101,344,126,4,19
101,374,126,3,18
101,546,124,4,16
101,477,127,3,18
101,571,126,3,16
101,737,130,6,23
101,127,186,9,133
101,144,137,4,31
101,661,132,5,17
101,15,142,6,32
101,68,134,3,16
101,618,197,11,124
101,107,198,6,110
101,269,196,9,106
101,399,255,12,224
101,294,196,8,103
101,197,199,7,103
101,244,200,7,102
101,89,256,14,212
101,150,202,7,103
101,174,203,6,104
101,221,198,8,97
101,372,258,13,215
101,477,202,9,105
101,505,202,9,105
101,735,203,12,104
101,763,206,13,108
101,854,209,14,113
101,23,202,7,97
101,43,203,7,97
101,68,258,14,206
101,648,206,10,104
101,677,206,11,105
101,794,209,14,110
101,824,212,15,116
101,883,215,15,114
101,913,216,15,114
101,974,216,14,114
101,943,217,15,113
101,1003,220,15,113
101,1033,223,16,113
101,1062,224,15,109
101,1090,228,15,113
101,406,244,3,27
101,518,261,3,41
101,456,270,3,31
101,133,311,11,103
101,224,310,11,101
101,29,310,12,96
101,47,284,6,42
101,156,313,11,101
101,178,312,8,99
101,200,312,9,99
101,408,272,4,18
101,112,312,11,96
101,247,315,10,101
101,296,315,9,102
101,272,317,10,97
101,973,283,3,17
101,977,299,3,22
101,52,330,7,54
101,462,343,3,22
102,501,56,9,83
102,926,66,17,105
102,473,57,10,83
102,530,56,10,81
102,389,59,11,81
102,589,56,10,75
102,619,59,10,82
102,648,40,9,44
102,362,41,8,42
102,94,67,13,89
102,335,42,9,40
102,417,61,10,76
102,446,60,9,77
102,558,61,9,76
102,677,42,9,39
102,774,40,12,36
102,804,66,15,88
102,895,70,17,93
102,284,66,9,78
102,233,67,9,79
102,258,45,7,32
102,986,74,14,91
102,162,71,11,82
102,210,72,10,82
102,743,43,12,27
102,865,71,15,82
102,116,71,12,77
102,138,70,13,77
102,184,70,11,76
102,6,54,6,41
102,1017,79,15,90
102,50,75,10,78
102,71,76,11,74
102,1080,58,13,35
102,27,58,6,30
